t,x,y
18.25,0.2953083881288282,0.9554019947156621
18.26,0.29052770729350963,0.9568665877994699
18.27,0.2857397633073336,0.9583072592564453
18.28,0.2809446758635954,0.9597239730728244
18.29,0.2761425648331317,0.9611166938343693
18.3,0.2713335502612211,0.9624853867273049
18.31,0.26651775236450365,0.9638300175392341
18.32,0.2616952915278652,0.9651505526600476
18.330000000000002,0.2568662883013384,0.9664469590828131
18.34,0.2520308633969791,0.967719204404657
18.35,0.2471891376857338,0.9689672568276314
18.36,0.24234123219431628,0.9701910851595648
18.37,0.2374872681020502,0.971390658814905
18.38,0.232627366737731,0.9725659478155435
18.39,0.2277616495793866,0.9737169227900486
18.400000000000002,0.22289023836675134,0.9748435549121052
18.41,0.21801325494339963,0.9759458159847229
18.42,0.21313082123582877,0.9770236784505721
18.43,0.20824305930653914,0.9780771153624007
18.44,0.20335009135091897,0.9791061003837299
18.45,0.19845203969415015,0.9801106077895321
18.46,0.19354902678808017,0.981090612466898
18.47,0.18864117520811508,0.9820460899156858
18.48,0.18372860765007842,0.9829770162491606
18.490000000000002,0.17881144692708945,0.9838833681946151
18.5,0.1738898159664179,0.9847651230939793
18.51,0.16896383780633195,0.9856222589044162
18.52,0.16403363559295717,0.9864547541988994
18.53,0.1590993325771031,0.9872625881667826
18.54,0.15416105211111097,0.9880457406143488
18.55,0.1492189176456672,0.9888041919653509
18.56,0.14427305272663832,0.9895379232615328
18.57,0.13932358099187142,0.9902469161631414
18.580000000000002,0.13437062616801446,0.9909311529494207
18.59,0.12941431206731252,0.9915906165190929
18.6,0.12445476258439757,0.9922252903908269
18.61,0.11949210169308944,0.9928351587036897
18.62,0.11452645344316378,0.9934202062175868
18.63,0.10955794195714187,0.9939804183136847
18.64,0.10458669142704566,0.9945157809948242
18.650000000000002,0.09961282611117282,0.9950262808859142
18.66,0.09463647039143046,0.9955119052113272
18.67,0.08965774879468473,0.9959726417859315
18.68,0.08467678579513563,0.9964084790892007
18.69,0.07969370591869847,0.9968194062247039
18.7,0.07470863374391269,0.99720541291885
18.71,0.0697216938987591,0.9975664895211598
18.72,0.06473301105750104,0.9979026270045196
18.73,0.059742709937492644,0.9982138169654242
18.740000000000002,0.05475091529600906,0.998500051624201
18.75,0.049757751927054505,0.9987613238252216
18.76,0.0447633446581656,0.9989976270370987
18.77,0.039767818347228076,0.9992089553528658
18.78,0.03477129787926224,0.9993953034901447
18.79,0.029773908163232193,0.9995566667912963
18.8,0.02477577412882228,0.9996930412235574
18.81,0.019777020723237212,0.9998044233791625
18.82,0.014777772907969368,0.9998908104754501
18.830000000000002,0.00977815565558808,0.9999522003549552
18.84,0.004778293946506702,0.9999885914854857
18.85,-0.0002216872342549539,0.9999999829601846
18.86,-0.005221662900294969,0.9999863744975778
18.87,-0.010221508067084769,0.9999477664416055
18.88,-0.015221097755200814,0.9998841597616408
18.89,-0.020220306993589218,0.9997955560524908
18.900000000000002,-0.025219010822808238,0.9996819575343855
18.91,-0.03021708429829318,0.99954336705295
18.92,-0.03521440247793792,0.9993797880754779
18.93,-0.04021084029993435,0.999191224661419
18.94,-0.045206272817062756,0.9989776815165606
18.95,-0.05020057514150464,0.9987391639792139
18.96,-0.055193622413996266,0.9984756780120922
18.97,-0.06018528980699006,0.9981872302021694
18.98,-0.06517545252784676,0.9978738277605209
18.990000000000002,-0.07016398582200371,0.9975354785221511
19.0,-0.07515076497616345,0.9971721909458041
19.01,-0.08013566532148456,0.9967839741137594
19.02,-0.08511856223675779,0.9963708377316134
19.03,-0.09009933115161098,0.9959327921280429
19.04,-0.09507784754968826,0.9954698482545568
19.05,-0.10005398697186021,0.9949820176852288
19.06,-0.10502762501940827,0.994469312616418
19.07,-0.10999863735723985,0.9939317458664715
19.080000000000002,-0.11496689971707959,0.9933693308754131
19.09,-0.11993228790068092,0.9927820817046171
19.1,-0.12489467778303993,0.9921700130364643
19.11,-0.1298539453155944,0.9915331401739862
19.12,-0.1348099665294518,0.99087147904049
19.13,-0.1397626175385913,0.9901850461791722
19.14,-0.14471177454309703,0.9894738587527129
19.150000000000002,-0.14965731383236722,0.9887379345428582
19.16,-0.15459911178834343,0.9879772919499852
19.17,-0.15953704488874243,0.987191949992651
19.18,-0.16447098971026955,0.9863819283071297
19.19,-0.16940082282614954,0.985547247136457
19.2,-0.17432642089530254,0.984687927338452
19.21,-0.17924766077565862,0.983803990396105
19.22,-0.18416441943437115,0.9828954584078406
19.23,-0.18907657395095961,0.9819623540869623
19.240000000000002,-0.19398400152042689,0.9810047007610849
19.25,-0.19888657945639454,0.9800225223715501
19.26,-0.20378418519423847,0.9790158434728254
19.27,-0.2086766962942076,0.9779846892318912
19.28,-0.21356399044456945,0.9769290854276066
19.29,-0.2184459454647282,0.9758490584500661
19.3,-0.22332243930837106,0.9747446352999344
19.31,-0.22819335006658747,0.9736158435877719
19.32,-0.23305855597101643,0.9724627115333383
19.330000000000002,-0.23791793539696865,0.9712852679648863
19.34,-0.24277136686656592,0.9700835423184369
19.35,-0.24761872905188168,0.968857564637037
19.36,-0.2524599007780644,0.9676073655700078
19.37,-0.2572947610264875,0.9663329763721704
19.38,-0.2621231889378722,0.965034428903062
19.39,-0.2669450638154381,0.9637117556261307
19.400000000000002,-0.2717602651280292,0.9623649896079209
19.41,-0.276568672513257,0.9609941645172387
19.42,-0.28137016578064417,0.9595993146243017
19.43,-0.28616462491475175,0.9581804747998774
19.44,-0.29095193007833275,0.9567376805144002
19.45,-0.2957319615767011,0.955270967838368
19.46,-0.3005045997726089,0.9537803734443621
19.47,-0.30526972533336827,0.9522659345980125
19.48,-0.31002721912890036,0.9507276891605461
19.490000000000002,-0.31477696222022034,0.9491656755883197
19.5,-0.3195188358624709,0.9475799329318484
19.51,-0.32425272150795376,0.9459705008348198
19.52,-0.3289785008091426,0.9443374195330967
19.53,-0.3336960556217202,0.9426807298536969
19.54,-0.3384052680075866,0.9410004732137662
19.55,-0.34310602023789294,0.939296691619527
19.56,-0.3477981947960469,0.9375694276652206
19.57,-0.3524816743807432,0.935818724532024
19.580000000000002,-0.3571563419089676,0.9340446259869613
19.59,-0.36182208051901626,0.9322471763817927
19.6,-0.366478773573513,0.9304264206518881
19.61,-0.3711263046624089,0.9285824043150919
19.62,-0.37576455760600525,0.9267151734705621
19.63,-0.38039341645794794,0.924824774797605
19.64,-0.3850127655082474,0.9229112555544836
19.650000000000002,-0.3896224892862718,0.9209746635772196
19.66,-0.39422247256375537,0.919015047278375
19.67,-0.3988126003578052,0.9170324556458169
19.68,-0.40339275793389,0.9150269382414735
19.69,-0.4079628308088519,0.9129985452000655
19.7,-0.41252270475389036,0.9109473272278317
19.71,-0.4170722657926733,0.9088733356020452
19.72,-0.42161140007243814,0.9067766221916946
19.73,-0.4261399940555358,0.9046572394247214
19.740000000000002,-0.4306579345251195,0.9025152402862315
19.75,-0.43516510853095813,0.9003506783266699
19.76,-0.43966140339231663,0.8981636076604639
19.77,-0.44414670670081663,0.8959540829646603
19.78,-0.44862090632331786,0.8937221594775352
19.79,-0.45308389040477015,0.8914678929972011
19.8,-0.45753554737108715,0.8891913398801866
19.81,-0.46197576593199186,0.8868925570400137
19.82,-0.4664044350838828,0.8845716019457462
19.830000000000002,-0.4708214441126741,0.8822285326205366
19.84,-0.4752266825966469,0.879863407640148
19.85,-0.47962004040929757,0.8774762861314626
19.86,-0.4840014077221665,0.8750672277709817
19.87,-0.48837067500768705,0.872636292783299
19.88,-0.4927277330420059,0.8701835419395724
19.89,-0.49707247290782425,0.8677090365559657
19.900000000000002,-0.501404785997213,0.8652128384920899
19.91,-0.5057245640144392,0.862695010149419
19.92,-0.5100316989787891,0.8601556144696918
19.93,-0.5143260832273724,0.8575947149333067
19.94,-0.5186076094179458,0.8550123755576887
19.95,-0.5228761705317087,0.8524086608956541
19.96,-0.527131659876119,0.8497836360337478
19.97,-0.5313739710876823,0.847137366590578
19.98,-0.5356029980662455,0.8444699187361031
19.990000000000002,-0.5398186349695844,0.8417813591924452
20.0,-0.544020776402047,0.83907175517526
20.01,-0.5482093173083489,0.8363411744253779
20.02,-0.5523841529735085,0.8335896852079316
20.03,-0.5565451790255284,0.8308173563106201
20.04,-0.5606922914380468,0.8280242570419721
20.05,-0.5648253865330072,0.8252104572295805
20.06,-0.5689443609832996,0.8223760272183379
20.07,-0.5730491118154185,0.819521037868641
20.080000000000002,-0.577139536412095,0.8166455605545959
20.09,-0.581215532514936,0.8137496671621993
20.1,-0.5852769982270597,0.810833430087504
20.11,-0.5893238320157103,0.8078969222347809
20.12,-0.5933559327148881,0.8049402170146509
20.13,-0.5973731995279528,0.8019633883422185
20.14,-0.6013755320302423,0.7989665106351745
20.150000000000002,-0.6053628301716661,0.7959496588118997
20.16,-0.6093349942793065,0.7929129082895437
20.17,-0.6132919250600141,0.7898563349820886
20.18,-0.6172335236029848,0.7867800152984096
20.19,-0.6211596913823512,0.7836840261403045
20.2,-0.6250703302597463,0.7805684449005259
20.21,-0.6289653424868848,0.7774333494607814
20.22,-0.6328446307081155,0.7742788181897372
20.23,-0.6367080979629905,0.7711049299409891
20.240000000000002,-0.6405556476710352,0.7679117640591682
20.25,-0.6443871835213193,0.7646994004295817
20.26,-0.6482026096957224,0.7614679193751571
20.27,-0.6520018308068508,0.758217401683933
20.28,-0.6557847518727028,0.754947928619713
20.29,-0.6595512783190781,0.7516595819200147
20.3,-0.6633013159820034,0.748352443793987
20.31,-0.6670347711101274,0.7450265969203325
20.32,-0.6707515503671315,0.7416821244451967
20.330000000000002,-0.674451560834111,0.7383191099800626
20.34,-0.6781347100119642,0.7349376375996179
20.35,-0.6818009058237733,0.7315377918396105
20.36,-0.6854500566171641,0.7281196576947001
20.37,-0.6890820711666787,0.7246833206162798
20.38,-0.6926968586761207,0.7212288665103033
20.39,-0.6962943287809115,0.7177563817350768
20.400000000000002,-0.699874391550422,0.7142659530990592
20.41,-0.703436957490309,0.7107576678586323
20.42,-0.7069819375448438,0.7072316137158605
20.43,-0.7105092430992213,0.7036878788162476
20.44,-0.71401878598188,0.7001265517464613
20.45,-0.7175104784667956,0.6965477215320648
20.46,-0.7209842332757859,0.6929514776352133
20.47,-0.7244399635807891,0.6893379099523586
20.48,-0.727877583006155,0.6857071088119184
20.490000000000002,-0.7312970056309087,0.6820591649719517
20.5,-0.7346981459908428,0.6783941696179194
20.51,-0.7380809189842332,0.6747122144209933
20.52,-0.7414452399669174,0.6710133914773478
20.53,-0.7447910248292028,0.6672977932588455
20.54,-0.7481181899250168,0.6635655126565688
20.55,-0.751426652074049,0.6598166429784551
20.56,-0.7547163285638662,0.656051277946938
20.57,-0.7579871371520353,0.6522695116965568
20.580000000000002,-0.761238996068221,0.6484714387715723
20.59,-0.7644718240162858,0.644657154123557
20.6,-0.7676855401763801,0.6408267531089719
20.61,-0.7708800642070123,0.6369803314867456
20.62,-0.7740553162471266,0.6331179854158193
20.63,-0.7772112169181545,0.6292398114527014
20.64,-0.7803476873260731,0.6253459065489875
20.650000000000002,-0.7834646490634393,0.6214363680488888
20.66,-0.7865620242114256,0.6175112936867333
20.67,-0.789639735341847,0.6135707815844552
20.68,-0.7926977055191656,0.6096149302490852
20.69,-0.7957358583025067,0.6056438385702073
20.7,-0.7987541177476436,0.6016576058174253
20.71,-0.8017524084089943,0.5976563316377944
20.72,-0.80473065534159,0.593640116053263
20.73,-0.807688784103052,0.5896090594580783
20.740000000000002,-0.8106267207555431,0.5855632626162017
20.75,-0.8135443918677215,0.581502826658697
20.76,-0.8164417245166847,0.5774278530811054
20.77,-0.8193186462559886,0.5733384437689795
20.78,-0.8221750850586573,0.5692347010441567
20.79,-0.8250109695031523,0.565116727509259
20.8,-0.8278262286909944,0.5609846261150078
20.81,-0.8306207922395522,0.5568385001651094
20.82,-0.8333945902838474,0.5526784533136208
20.830000000000002,-0.8361475534783357,0.5485045895623258
20.84,-0.8388796129986853,0.5443170132580859
20.85,-0.8415907005435461,0.5401158290901789
20.86,-0.8442807483362975,0.5359011420876422
20.87,-0.8469496891268006,0.5316730576165815
20.88,-0.8495974561931237,0.5274316813774925
20.89,-0.8522239833432731,0.5231771194025477
20.900000000000002,-0.8548292049168984,0.5189094780528933
20.91,-0.8574130557869964,0.5146288640159213
20.92,-0.8599754713616055,0.5103353843025292
20.93,-0.8625163875854776,0.5060291462443836
20.94,-0.8650357409417562,0.5017102574911502
20.95,-0.8675334684536269,0.4973788260077366
20.96,-0.8700095076859723,0.4930349600714997
20.97,-0.8724637967470026,0.48867876826946566
20.98,-0.874896274289888,0.4843103594955144
20.990000000000002,-0.8773068795143694,0.47992984294757585
21.0,-0.8796955521683649,0.4755373281247998
21.01,-0.8820622325495675,0.4711329248247138
21.02,-0.8844068615070221,0.46671674314038575
21.03,-0.8867293804380059,0.4622888934626383
21.04,-0.8890297311981338,0.4578494865761857
21.05,-0.8913078562418365,0.453398633506357
21.06,-0.893563698614745,0.44893644552612083
21.07,-0.8957972019197372,0.4444630341915843
21.080000000000002,-0.8980083103183749,0.43997851133917165
21.09,-0.9001969685323354,0.43548298908277744
21.1,-0.902363121844832,0.4309765798109095
21.11,-0.9045067161020136,0.42645939618383844
21.12,-0.9066276977143646,0.4219315511307134
21.13,-0.9087260136580799,0.4173931578466933
21.14,-0.9108016114764406,0.412844329790043
21.150000000000002,-0.912854439281165,0.4082851806792434
21.16,-0.9148844457537569,0.4037158244900762
21.17,-0.9168915801468397,0.39913637545269837
21.18,-0.9188757922854727,0.39454694804872303
21.19,-0.9208370325684654,0.3899476570082668
21.2,-0.9227752519696681,0.3853386173070123
21.21,-0.9246904020392627,0.38071994416323623
21.22,-0.9265824349050282,0.3760917530348523
21.23,-0.928451303273608,0.3714541596164193
21.240000000000002,-0.9302969604317523,0.36680727983616346
21.25,-0.9321193602475558,0.36215122985297454
21.26,-0.9339184571716851,0.3574861260533926
21.27,-0.9356942062385843,0.35281208504860095
21.28,-0.9374465630676808,0.3481292236713848
21.29,-0.9391754838645676,0.34343765897310663
21.3,-0.9408809253767523,0.3387375082851182
21.31,-0.9425628449008977,0.33402888920708496
21.32,-0.9442212003869863,0.32931191945772326
21.330000000000002,-0.945855950375201,0.3245867169629203
21.34,-0.9474670539960233,0.3198533998541041
21.35,-0.949054470971284,0.31511208646523625
21.36,-0.9506181616151945,0.31036289532981276
21.37,-0.9521580868353727,0.30560594517783235
21.38,-0.953674208133848,0.3008413549327829
21.39,-0.9551664876080604,0.2960692437085931
21.400000000000002,-0.9566348879518396,0.2912897308066013
21.41,-0.9580793724563744,0.28650293571249935
21.42,-0.9594999050111709,0.2817089780932682
21.43,-0.96089645010499,0.2769079777941228
21.44,-0.9622689728267814,0.2721000548354225
21.45,-0.9636174388665947,0.2672853294096017
21.46,-0.9649418145164859,0.26246392187806417
21.47,-0.9662420666714022,0.25763595276809725
21.48,-0.9675181628300624,0.25280154276975
21.490000000000002,-0.9687700710958155,0.24796081273272935
21.5,-0.9699977601774911,0.2431138836632711
21.51,-0.9712011993902374,0.23826087672100216
21.52,-0.9723803586563403,0.23340191321581258
21.53,-0.9735352085060359,0.22853711460469323
21.54,-0.974665720078304,0.22366660248859313
21.55,-0.9757718651216531,0.21879049860924102
21.56,-0.9768536159840807,0.21390892486664928
21.57,-0.9779109455589803,0.20902200342079713
21.580000000000002,-0.9789438274000226,0.20412985647021392
21.59,-0.9799522356844126,0.1992326063204276
21.6,-0.9809361452013113,0.19433037540426398
21.61,-0.9818955313524832,0.18942328627874705
21.62,-0.9828303701529342,0.18451146162196683
21.63,-0.9837406382315311,0.1795950242299691
21.64,-0.9846263128316115,0.17467409701361053
21.650000000000002,-0.9854873718115738,0.16974880299543396
21.66,-0.9863237936454575,0.1648192653065199
21.67,-0.9871355574235088,0.1598856071833317
21.68,-0.9879226428527281,0.1549479519645719
21.69,-0.9886850302574091,0.1500064230880059
21.7,-0.9894227005796575,0.14506114408730797
21.71,-0.9901356353799019,0.14011223858887195
21.72,-0.9908238168373837,0.13515983030864456
21.73,-0.9914872277506392,0.13020404304892402
21.740000000000002,-0.9921258515379623,0.12524500069517858
21.75,-0.9927396722378556,0.12028282721284157
21.76,-0.993328674509468,0.11531764664409967
21.77,-0.9938928436330147,0.11034958310469296
21.78,-0.9944321655101871,0.10537876078068195
21.79,-0.9949466266645446,0.10040530392523662
21.8,-0.9954362142418958,0.09542933685539104
21.81,-0.9959009160106618,0.09045098394881972
21.82,-0.9963407203619762,0.08547036964127164
21.830000000000002,-0.9967556162686757,0.08048761853662417
